id,user_address,asset_address,symbol,side,amount,amount_usd,price_usd,price_timestamp,liquidation_threshold,base_ltv_as_collateral,liquidation_bonus,debt_ceiling,borrowable_in_isolation,emode_category_id,is_frozen,borrow_cap,supply_cap,borrowing_enabled,is_active,usage_as_collateral_enabled,last_updated
1535,0x7a79969a0b9d51d922c4810d2950560360f6f234,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1800936.034776000000000000,1800936.03,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1997,0x9f2251bc33c814d349987d1c05b1a960edfacb55,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1797603.684280000000000000,1797603.68,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1743,0x8db92a536b46b86d3916da76e2d5057dcf1f6b0b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1792326.284951000000000000,1791966.03,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
569,0x28deb686bb8d6a3ef6f3490bbcaea40a39053c8c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1789449.698615000000000000,1789090.02,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1171,0x5c9f75de55b0bdab54211978177f41714d9e090f,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,debt,1783939.973634414800000000,1783237.10,0.99960600,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,130000000.000000000000000000,1.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
943,0x4bef092cd5391ac4c45f4e8b6d7d6ebfea93f506,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1782553.823176000000000000,1782195.53,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1031,0x51cc7e0dba0dc53efe57c6dc6cae4da9d74e321f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1775732.581451000000000000,1775375.66,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2517,0xc70f915258483d65c3c562483653397d6b371858,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1770551.091325000000000000,1770551.09,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2889,0xe2641e5de1adb81916035ffbcc3e527a94b9300f,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1767079.626021000000000000,1767079.63,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3304,0xfee5be290d4a1a50caff611389ba2120a4095d78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1764284.724396000000000000,1763930.10,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
253,0x129d32396f0a8cb03b53209310034fcd78b4eb9b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1760722.304509000000000000,1760368.40,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
427,0x2082c5a3c08a4d5ade0ce779e24b463daa241646,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1749811.753648000000000000,1749460.04,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2337,0xb96485fde57144324781a7abf9da12866a94bde9,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1748706.917564000000000000,1748706.92,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2061,0xa4b2c76701ae4792a27777636ed79e477b2dd371,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,debt,142850.802164769880000000,1741351.28,12.19000000,2025-12-01 14:40:16.928398,0.7100,0.6600,1.0700,0.00,false,0,false,13000000.000000000000000000,20000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2995,0xe9a42b30cfb88902d17fe5d57a4a0b7943843a69,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,debt,1735384.197110399600000000,1734762.93,0.99964200,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,240000000.000000000000000000,600000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
410,0x1f9bb27d0c66feb932f3f8b02620a128d072f3d8,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1728308.252988000000000000,1728308.25,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
257,0x12dcdd86709b4855990d69000ba766b7b470199b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1726011.958824000000000000,1725665.03,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1309,0x65859153491f44e2226ca6ae37347c855158a4fb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1723726.537538000000000000,1723380.07,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2248,0xb291f15266a525d389a467af383041753fba007e,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1718155.422145000000000000,1718155.42,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2875,0xe1b2590d7b450789a91ff7c802229ddc548f62cb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1715005.398513000000000000,1714660.68,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2732,0xd843412740c6767d3596e5838b6ea1388759fc61,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,debt,1708722.871326985000000000,1708049.63,0.99960600,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,130000000.000000000000000000,1.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
2409,0xbe3e11532080eb261bcc6f4f65560ef18148b782,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1706638.573820000000000000,1706295.54,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1833,0x935ad0fbea9572bb24138f23a69e314f0bdbddbe,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1706028.545695000000000000,1705685.63,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2733,0xd843412740c6767d3596e5838b6ea1388759fc61,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,debt,1705076.571410700400000000,1704358.73,0.99957900,2025-12-01 14:40:16.928398,0.7700,0.6300,1.0500,0.00,true,0,false,271000000.000000000000000000,338000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
236,0x11c34d9c67162dd21273e8844c831f7b182026a6,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,debt,19.571068220000000000,1688865.76,86294.00000000,2025-12-01 14:40:16.928398,0.7800,0.7300,1.0750,0.00,false,0,false,1440.000000000000000000,24000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
4,0x00681537d96c4f466f0489bf8d8b30e25339bdab,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1686537.319224000000000000,1686537.32,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3215,0xfa89d49a69ac1bde8f4cbac48aa50870fe47341e,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1667405.909468000000000000,1667405.91,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1671,0x880851a20750faebd1fe460f8c10878fef5c514a,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,debt,1666005.291813352100000000,1665348.89,0.99960600,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,130000000.000000000000000000,1.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
1936,0x999eccea3c4f9219b1b1b42b4830e62c26004b40,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1663007.243525000000000000,1663007.24,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2123,0xa9f5cb4a5dbd6432292a632921d250d2df93ae73,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,debt,1662049.488979282800000000,1661349.77,0.99957900,2025-12-01 14:40:16.928398,0.7700,0.6300,1.0500,0.00,true,0,false,271000000.000000000000000000,338000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
415,0x203962b5aa6f23224496a4cf6c85efca668ebd3b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1658827.404773000000000000,1658493.98,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1146,0x5a14bd3f2bf84c3690d653f1d40cfb7a8a9b3c26,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,584.516540470033400000,1657753.21,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
690,0x32d2d8a08e29668492724b83d81c750123b6b905,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1655157.971572000000000000,1655157.97,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2398,0xbda821c7d9f9ba9fa59b9e3a888b6010f4848372,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1654244.428896000000000000,1654244.43,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2880,0xe1bdff947510a8e9623cf7f3c6cf6fe5e37c16b8,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1652400.905382000000000000,1652400.91,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
66,0x04d25e7dbd61fb49ff4a59a2d16529cf06fadd56,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1651534.278404000000000000,1651534.28,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
89,0x061915ffc572ceeb6639dc40d23554f9755d1b0c,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1650114.661457000000000000,1650114.66,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2831,0xdf385e71d88af434d40278950fb04dc3680593be,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1650034.872119000000000000,1649703.22,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2068,0xa507b355d6288a232ac692dad36af80ff1eba062,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,581.637292912477500000,1649587.34,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1839,0x93a72b6cb640120ceabf3948506b16a96bbd45e0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1648325.098051000000000000,1648325.10,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
988,0x4f9bd851f098d4950c64c7872b1eef3a24879cc9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,579.522738267464800000,1643590.23,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3009,0xea5a0514cc0b7ad227ac77bd86a68774696b5ca8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1643700.651448000000000000,1643370.27,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1894,0x984292bfd4efa8104de2c568f4a9842f2d887290,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1642345.854781000000000000,1642345.85,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1166,0x5c430ff6f374da12218b380d2040299ae5b6d40e,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1640757.731420000000000000,1640757.73,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1541,0x7b852ebc448b3638f971bac2c463db6578634f11,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1639505.326792000000000000,1639505.33,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3188,0xf84dda9ef2cee60fed034b7a53a8ae7c3f100e41,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1638766.153143000000000000,1638436.76,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1891,0x984292bfd4efa8104de2c568f4a9842f2d887290,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,577.230926917101900000,1637090.40,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1400,0x6dd2652d1ad60f1f62d27cd237b3573a20d0a997,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1620932.010654000000000000,1620932.01,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2677,0xd4bce9c082e315b8e3d0a79bfb5c6daa36e9531b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1620195.405236000000000000,1619869.75,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
138,0x0b37864bc174604bfe37c71fad83d0dd770cd752,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1614261.373186000000000000,1614261.37,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2306,0xb7ce0925ba99893a168e20e6b626246f2a391590,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,568.514112001540200000,1612368.56,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
971,0x4e8f8b13d07abe0dbd49d613f97b45cc45ec40e2,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1610246.527123000000000000,1610246.53,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
868,0x42ee30f3a8d302c0740fa66411dd2a0ee9d51159,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1608719.604209000000000000,1608719.60,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
639,0x2ebc57534533a8a4fa12471353d32f19a1f241b4,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1606739.200622000000000000,1606739.20,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
160,0x0ccd5a2e92485e5e8f6cbbd53a087ad027a70ff7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,565.916302188365800000,1605000.88,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
512,0x26b4b1842038b7578e84b4dbe588e65ff00df6a9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1602828.231132000000000000,1602506.06,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2441,0xc0c597d4234bf1ed01cff725302fefc1010577ba,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1600014.278055000000000000,1600014.28,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1882,0x974bfbc275c9bef1db22e904a56b7ae4c0adf1b5,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1596293.029531000000000000,1596293.03,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1273,0x63f034270144736760939935826b0d39330c2336,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1592504.348125000000000000,1592504.35,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
797,0x3d5426f553fd05f9a6dc7b208be90b4f1f4954a5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,560.091968401599000000,1588482.43,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2161,0xac0168b4fd7427bfd616e3a47fc05dd8175d5b64,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1583111.765541000000000000,1583111.77,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
48,0x0305c8aa090070000ee41a82d9226482f0296e08,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1581335.392293000000000000,1581335.39,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3006,0xea1feb9a9a006a7fc253c6ca87349be0da072f25,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1579027.471485000000000000,1579027.47,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
195,0x0f7fb6c45c04d6619a2fba85055588b910b15af1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1576962.419012000000000000,1576645.45,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1078,0x554655c3e743abe133e9a0d395ca5a09a03f920b,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,debt,1577260.077042075600000000,1576638.64,0.99960600,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,130000000.000000000000000000,1.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
2389,0xbd32ab736f4db0a1b0a8454946cf956cd0254656,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1575381.662885000000000000,1575381.66,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1937,0x99a15fd49a6fce0c763cd598a716100f3240c78e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1571315.928909000000000000,1571000.09,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1903,0x98cb1557beabdf403d4ff7a44677769a6a0a5eb0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1570911.242115000000000000,1570595.49,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3201,0xf93457533efd041d2a5200a82cca718fcdc42103,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1569718.157547000000000000,1569402.64,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2662,0xd3a47404c47c9e5325339592626eaf2fa3202b23,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1562824.519158000000000000,1562510.39,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3107,0xf03208745f013d892ceeb2c15aa830cd2cb123b2,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1557310.531378000000000000,1557310.53,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1410,0x6e180a1aa5ab50bb16f07ec1988c89b776d2bab3,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1553881.014784000000000000,1553881.01,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
298,0x180961956347a2370f59aebf3dc085474624b775,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1549809.174650000000000000,1549809.17,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2938,0xe56e6ea69ac4253d02ff92583f27530e5a776b43,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,546.138714017168100000,1548909.47,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
759,0x38e3c92a543ed6c87eaed33bcba04b9d30291220,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1543229.892117000000000000,1543229.89,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
429,0x20899696bcb449f50bc6fa1f9fc4ed2ba29f5afe,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1542426.979712000000000000,1542116.95,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2792,0xdd95ec6c5d119a90c442ecffbde858171ccba443,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1537531.079361000000000000,1537531.08,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2911,0xe4656c9b852be02c2db0c256403950fdcb6d5f8e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1532747.459716000000000000,1532439.38,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
